,Date,Open,High,Low,Close,Identifier
31348,3/7/2006,3190.45,3192.95,3166.75,3182.8,Nifty 50
31349,3/7/2006,,,,2185.2,Nifty Auto
31350,3/7/2006,4638.95,4643.45,4562.25,4621.8,Nifty Bank
31351,3/7/2006,,,,5100.7,Nifty Energy
31352,3/7/2006,,,,5453.1,Nifty FMCG
31353,3/7/2006,-,-,-,1435.8,NIFTY HEALTHCARE
31354,3/7/2006,4057.3,4059.1,4009.3,4017.2,NIFTY IT(1)
31355,3/7/2006,4057.3,4059.1,4009.3,4017.2,Nifty IT
31356,3/7/2006,,,,1152.7,Nifty Media
31357,3/7/2006,-,-,-,1483.13,Nifty Metal
31358,3/7/2006,-,-,-,1649.4,Nifty Microcap 250
31359,3/7/2006,4609.65,4650.65,4597.45,4645.3,NIFTY Midcap 100
31360,3/7/2006,,,,1634.3,NIFTY MIDCAP 150(1)
31361,3/7/2006,,,,1634.3,Nifty Midcap 150
31362,3/7/2006,,,,2143.5,Nifty Midcap 50
31363,3/7/2006,6238.3,6287.5,6201.4,6276.65,Nifty Next 50
31364,3/7/2006,-,-,-,1336.36,Nifty Oil & Gas
31365,3/7/2006,,,,2601.8,Nifty Pharma
31366,3/7/2006,,,,1460.7,Nifty Private Bank
31367,3/7/2006,,,,2410.8,Nifty PSE
31368,3/7/2006,,,,1651.2,Nifty PSU Bank
31369,3/7/2006,,,,2474.3,NIFTY Smallcap 100
31370,3/7/2006,,,,1675.7,Nifty Smallcap 250
31371,3/7/2006,-,-,-,1675.76,Nifty Smallcap 250
31372,3/7/2006,-,-,-,1585.5,Nifty Smallcap 50
31373,3/7/2006,-,-,-,1534.6,Nifty Total Market
31374,3/8/2006,3124.5,3130,3055.9,3061.8,Nifty 100
31375,3/8/2006,,,,1704.9,Nifty 200
31376,3/8/2006,,,,1594.1,NIFTY 50 FUTURES PR
31377,3/8/2006,2769.95,2775.9,2710.2,2715.0,Nifty 500
31378,3/8/2006,3183.45,3187.5,3107.9,3116.7,Nifty 50
31379,3/8/2006,,,,2146.8,Nifty Auto
31380,3/8/2006,4635.55,4640.3,4538.9,4555.3,Nifty Bank
31381,3/8/2006,,,,4997.9,Nifty Energy
31382,3/8/2006,,,,5307.6,Nifty FMCG
31383,3/8/2006,-,-,-,1415.6,NIFTY HEALTHCARE
31384,3/8/2006,4022.5,4022.5,3954.1,3964.8,NIFTY IT(1)
31385,3/8/2006,4022.5,4022.5,3954.1,3964.8,Nifty IT
31386,3/8/2006,,,,1135.9,Nifty Media
31387,3/8/2006,-,-,-,1421.58,Nifty Metal
31388,3/8/2006,-,-,-,1626.07,Nifty Microcap 250
31389,3/8/2006,4658.35,4681.5,4556.1,4564.0,NIFTY Midcap 100
31390,3/8/2006,,,,1610.8,NIFTY MIDCAP 150(1)
31391,3/8/2006,,,,1610.8,Nifty Midcap 150
31392,3/8/2006,,,,2094.1,Nifty Midcap 50
31393,3/8/2006,6298.95,6362.55,6154,6163.9,Nifty Next 50
31394,3/8/2006,-,-,-,1313.0,Nifty Oil & Gas
31395,3/8/2006,,,,2572.7,Nifty Pharma
31396,3/8/2006,,,,1452.2,Nifty Private Bank
31397,3/8/2006,,,,2359.3,Nifty PSE
31398,3/8/2006,,,,1620.5,Nifty PSU Bank
31399,3/8/2006,,,,2439.6,NIFTY Smallcap 100
31400,3/8/2006,,,,1657.4,Nifty Smallcap 250
31401,3/8/2006,-,-,-,1657.45,Nifty Smallcap 250
31402,3/8/2006,-,-,-,1560.18,Nifty Smallcap 50
31403,3/8/2006,-,-,-,1505.81,Nifty Total Market
31404,3/9/2006,3067.85,3077.5,3019,3074.6,Nifty 100
31405,3/9/2006,,,,1712.6,Nifty 200
31406,3/9/2006,,,,1610.2,NIFTY 50 FUTURES PR
31407,3/9/2006,2719.55,2728.75,2680.5,2726.7,Nifty 500
31408,3/9/2006,3116.75,3132.65,3069.85,3129.1,Nifty 50
31409,3/9/2006,,,,2127.5,Nifty Auto
31410,3/9/2006,4555.65,4595.25,4491.1,4587.3,Nifty Bank
31411,3/9/2006,,,,5037.9,Nifty Energy
31412,3/9/2006,,,,5316.0,Nifty FMCG
31413,3/9/2006,-,-,-,1414.6,NIFTY HEALTHCARE
31414,3/9/2006,3972.1,4001.35,3924.4,3991.8,NIFTY IT(1)
31415,3/9/2006,3972.1,4001.35,3924.4,3991.8,Nifty IT
31416,3/9/2006,,,,1136.3,Nifty Media
31417,3/9/2006,-,-,-,1438.67,Nifty Metal
31418,3/9/2006,-,-,-,1634.38,Nifty Microcap 250
31419,3/9/2006,4576.6,4586.55,4509.55,4584.1,NIFTY Midcap 100
31420,3/9/2006,,,,1617.7,NIFTY MIDCAP 150(1)
31421,3/9/2006,,,,1617.7,Nifty Midcap 150
31422,3/9/2006,,,,2111.1,Nifty Midcap 50
31423,3/9/2006,6191.1,6225.6,6089.6,6195.75,Nifty Next 50
31424,3/9/2006,-,-,-,1316.62,Nifty Oil & Gas
31425,3/9/2006,,,,2571.7,Nifty Pharma
31426,3/9/2006,,,,1464.6,Nifty Private Bank
31427,3/9/2006,,,,2375.1,Nifty PSE
31428,3/9/2006,,,,1630.1,Nifty PSU Bank
31429,3/9/2006,,,,2439.1,NIFTY Smallcap 100
31430,3/9/2006,,,,1663.4,Nifty Smallcap 250
31431,3/9/2006,-,-,-,1663.42,Nifty Smallcap 250
31432,3/9/2006,-,-,-,1566.27,Nifty Smallcap 50
31433,3/9/2006,-,-,-,1512.34,Nifty Total Market
31434,3/10/2006,3096.75,3130.25,3093.85,3124.9,Nifty 100
31435,3/10/2006,,,,1737.0,Nifty 200
31436,3/10/2006,,,,1637.4,NIFTY 50 FUTURES PR
31437,3/10/2006,2744.25,2771.3,2744.25,2765.8,Nifty 500
31438,3/10/2006,3129.05,3189.35,3128.6,3183.9,Nifty 50
31439,3/10/2006,,,,2166.9,Nifty Auto
31440,3/10/2006,4594.95,4683.45,4594.95,4656.0,Nifty Bank
31441,3/10/2006,,,,5065.0,Nifty Energy
31442,3/10/2006,,,,5436.8,Nifty FMCG
31443,3/10/2006,-,-,-,1428.8,NIFTY HEALTHCARE
31444,3/10/2006,3972.1,4088.15,3972.1,4082.3,NIFTY IT(1)
31445,3/10/2006,3972.1,4088.15,3972.1,4082.3,Nifty IT
31446,3/10/2006,,,,1171.8,Nifty Media
31447,3/10/2006,-,-,-,1454.24,Nifty Metal
31448,3/10/2006,-,-,-,1651.72,Nifty Microcap 250
31449,3/10/2006,4602.9,4650.3,4602.9,4623.5,NIFTY Midcap 100
31450,3/10/2006,,,,1636.7,NIFTY MIDCAP 150(1)
31451,3/10/2006,,,,1636.7,Nifty Midcap 150
31452,3/10/2006,,,,2136.1,Nifty Midcap 50
31453,3/10/2006,6238.8,6299.25,6238.8,6258.35,Nifty Next 50
31454,3/10/2006,-,-,-,1321.58,Nifty Oil & Gas
31455,3/10/2006,,,,2599.6,Nifty Pharma
31456,3/10/2006,,,,1473.3,Nifty Private Bank
31457,3/10/2006,,,,2396.2,Nifty PSE
31458,3/10/2006,,,,1653.8,Nifty PSU Bank
31459,3/10/2006,,,,2486.3,NIFTY Smallcap 100
31460,3/10/2006,,,,1684.1,Nifty Smallcap 250
31461,3/10/2006,-,-,-,1684.11,Nifty Smallcap 250
31462,3/10/2006,-,-,-,1583.71,Nifty Smallcap 50
31463,3/10/2006,-,-,-,1533.92,Nifty Total Market
31464,3/13/2006,3139.15,3159.2,3131.7,3139.9,Nifty 100
31465,3/13/2006,,,,1746.0,Nifty 200
31466,3/13/2006,,,,1644.8,NIFTY 50 FUTURES PR
31467,3/13/2006,2776.95,2797.05,2774.1,2780.0,Nifty 500
31468,3/13/2006,3184.1,3221.3,3174.05,3202.6,Nifty 50
31469,3/13/2006,,,,2161.3,Nifty Auto
31470,3/13/2006,4660.95,4699.65,4648.9,4666.3,Nifty Bank
31471,3/13/2006,,,,5117.3,Nifty Energy
31472,3/13/2006,,,,5445.6,Nifty FMCG
31473,3/13/2006,-,-,-,1429.4,NIFTY HEALTHCARE
31474,3/13/2006,4019.45,4185.35,4019.45,4162.6,NIFTY IT(1)
31475,3/13/2006,4019.45,4185.35,4019.45,4162.6,Nifty IT
31476,3/13/2006,,,,1184.6,Nifty Media
31477,3/13/2006,-,-,-,1439.24,Nifty Metal
31478,3/13/2006,-,-,-,1647.56,Nifty Microcap 250
31479,3/13/2006,4631.75,4676,4631.75,4648.3,NIFTY Midcap 100
31480,3/13/2006,,,,1646.6,NIFTY MIDCAP 150(1)
31481,3/13/2006,,,,1646.6,Nifty Midcap 150
31482,3/13/2006,,,,2152.8,Nifty Midcap 50
31483,3/13/2006,6291.6,6323.45,6242.55,6250.7,Nifty Next 50
31484,3/13/2006,-,-,-,1334.49,Nifty Oil & Gas
31485,3/13/2006,,,,2602.0,Nifty Pharma
31486,3/13/2006,,,,1470.4,Nifty Private Bank
31487,3/13/2006,,,,2413.7,Nifty PSE
31488,3/13/2006,,,,1663.0,Nifty PSU Bank
31489,3/13/2006,,,,2495.2,NIFTY Smallcap 100
31490,3/13/2006,,,,1691.7,Nifty Smallcap 250
31491,3/13/2006,-,-,-,1691.7,Nifty Smallcap 250
31492,3/13/2006,-,-,-,1591.92,Nifty Smallcap 50
31493,3/13/2006,-,-,-,1541.54,Nifty Total Market
31494,3/14/2006,3149.6,3160.95,3123.65,3132.6,Nifty 100
31495,3/14/2006,,,,1740.6,Nifty 200
31496,3/14/2006,,,,1640.2,NIFTY 50 FUTURES PR
31497,3/14/2006,2788,2796.4,2764.8,2771.1,Nifty 500
31498,3/14/2006,3197.2,3223.45,3184.05,3195.3,Nifty 50
31499,3/14/2006,,,,2147.2,Nifty Auto
31500,3/14/2006,4740.7,4785.05,4650.45,4688.0,Nifty Bank
31501,3/14/2006,,,,5123.1,Nifty Energy
31502,3/14/2006,,,,5495.0,Nifty FMCG
31503,3/14/2006,-,-,-,1419.7,NIFTY HEALTHCARE
31504,3/14/2006,4189,4189,4101.1,4118.5,NIFTY IT(1)
31505,3/14/2006,4189,4189,4101.1,4118.5,Nifty IT
31506,3/14/2006,,,,1183.7,Nifty Media
31507,3/14/2006,-,-,-,1423.68,Nifty Metal
31508,3/14/2006,-,-,-,1634.82,Nifty Microcap 250
31509,3/14/2006,4656,4686.65,4623.8,4631.0,NIFTY Midcap 100
31510,3/14/2006,,,,1639.8,NIFTY MIDCAP 150(1)
31511,3/14/2006,,,,1639.8,Nifty Midcap 150
31512,3/14/2006,,,,2126.2,Nifty Midcap 50
31513,3/14/2006,6239.15,6310.3,6227.05,6234.35,Nifty Next 50
31514,3/14/2006,-,-,-,1336.28,Nifty Oil & Gas
31515,3/14/2006,,,,2580.9,Nifty Pharma
31516,3/14/2006,,,,1483.9,Nifty Private Bank
31517,3/14/2006,,,,2400.5,Nifty PSE
31518,3/14/2006,,,,1676.5,Nifty PSU Bank
31519,3/14/2006,,,,2489.9,NIFTY Smallcap 100
31520,3/14/2006,,,,1684.6,Nifty Smallcap 250
31521,3/14/2006,-,-,-,1684.62,Nifty Smallcap 250
31522,3/14/2006,-,-,-,1586.98,Nifty Smallcap 50
31523,3/14/2006,-,-,-,1536.5,Nifty Total Market
31524,3/16/2006,3150.75,3165.6,3144.25,3162.9,Nifty 100
31525,3/16/2006,,,,1752.6,Nifty 200
31526,3/16/2006,,,,1657.3,NIFTY 50 FUTURES PR
31527,3/16/2006,2785.25,2791.45,2777.55,2789.3,Nifty 500
31528,3/16/2006,3197.3,3230.4,3196.95,3226.6,Nifty 50
31529,3/16/2006,,,,2169.2,Nifty Auto
31530,3/16/2006,4697.8,4738.35,4688.9,4710.5,Nifty Bank
31531,3/16/2006,,,,5161.7,Nifty Energy
31532,3/16/2006,,,,5484.0,Nifty FMCG
31533,3/16/2006,-,-,-,1423.7,NIFTY HEALTHCARE
31534,3/16/2006,4121.7,4148.7,4121.7,4139.9,NIFTY IT(1)
31535,3/16/2006,4121.7,4148.7,4121.7,4139.9,Nifty IT
31536,3/16/2006,,,,1258.9,Nifty Media
31537,3/16/2006,-,-,-,1434.16,Nifty Metal
31538,3/16/2006,-,-,-,1638.51,Nifty Microcap 250
31539,3/16/2006,4640.7,4675.35,4636,4648.9,NIFTY Midcap 100
31540,3/16/2006,,,,1646.6,NIFTY MIDCAP 150(1)
31541,3/16/2006,,,,1646.6,Nifty Midcap 150
31542,3/16/2006,,,,2126.8,Nifty Midcap 50
31543,3/16/2006,6265.85,6306.3,6265.85,6291.15,Nifty Next 50
31544,3/16/2006,-,-,-,1352.26,Nifty Oil & Gas
31545,3/16/2006,,,,2587.3,Nifty Pharma
31546,3/16/2006,,,,1499.9,Nifty Private Bank
31547,3/16/2006,,,,2408.8,Nifty PSE
31548,3/16/2006,,,,1682.6,Nifty PSU Bank
31549,3/16/2006,,,,2498.4,NIFTY Smallcap 100
31550,3/16/2006,,,,1686.5,Nifty Smallcap 250
31551,3/16/2006,-,-,-,1686.52,Nifty Smallcap 250
31552,3/16/2006,-,-,-,1591.39,Nifty Smallcap 50
31553,3/16/2006,-,-,-,1546.46,Nifty Total Market
31554,3/17/2006,3178.5,3191.45,3162.5,3168.4,Nifty 100
31555,3/17/2006,,,,1753.9,Nifty 200
31556,3/17/2006,,,,1661.9,NIFTY 50 FUTURES PR
31557,3/17/2006,2802.3,2807.95,2784.9,2790.0,Nifty 500
31558,3/17/2006,3226.9,3258.3,3226.9,3234.0,Nifty 50
31559,3/17/2006,,,,2176.2,Nifty Auto
31560,3/17/2006,4717.7,4744.4,4686.15,4701.1,Nifty Bank
31561,3/17/2006,,,,5200.9,Nifty Energy
31562,3/17/2006,,,,5460.5,Nifty FMCG
31563,3/17/2006,-,-,-,1425.7,NIFTY HEALTHCARE
31564,3/17/2006,4142.75,4187.3,4132.6,4144.3,NIFTY IT(1)
31565,3/17/2006,4142.75,4187.3,4132.6,4144.3,Nifty IT
31566,3/17/2006,,,,1284.5,Nifty Media
31567,3/17/2006,-,-,-,1421.24,Nifty Metal
31568,3/17/2006,-,-,-,1624.03,Nifty Microcap 250
31569,3/17/2006,4663.1,4670.15,4626.85,4636.9,NIFTY Midcap 100
31570,3/17/2006,,,,1639.1,NIFTY MIDCAP 150(1)
31571,3/17/2006,,,,1639.1,Nifty Midcap 150
31572,3/17/2006,,,,2112.7,Nifty Midcap 50
31573,3/17/2006,6329.3,6330.05,6267.75,6281.9,Nifty Next 50
31574,3/17/2006,-,-,-,1360.38,Nifty Oil & Gas
31575,3/17/2006,,,,2591.4,Nifty Pharma
31576,3/17/2006,,,,1498.3,Nifty Private Bank
31577,3/17/2006,,,,2419.6,Nifty PSE
31578,3/17/2006,,,,1682.5,Nifty PSU Bank
31579,3/17/2006,,,,2491.5,NIFTY Smallcap 100
31580,3/17/2006,,,,1675.7,Nifty Smallcap 250
31581,3/17/2006,-,-,-,1675.71,Nifty Smallcap 250
31582,3/17/2006,-,-,-,1580.75,Nifty Smallcap 50
31583,3/17/2006,-,-,-,1546.59,Nifty Total Market
31584,3/20/2006,3191.8,3200.1,3182.7,3197.8,Nifty 100
31585,3/20/2006,,,,1768.4,Nifty 200
31586,3/20/2006,,,,1681.5,NIFTY 50 FUTURES PR
31587,3/20/2006,2807.95,2813.95,2801.1,2812.5,Nifty 500
31588,3/20/2006,3234.2,3268.25,3234.2,3265.6,Nifty 50
31589,3/20/2006,,,,2179.5,Nifty Auto
31590,3/20/2006,4707,4730.7,4697.2,4707.9,Nifty Bank
31591,3/20/2006,,,,5206.4,Nifty Energy
31592,3/20/2006,,,,5483.1,Nifty FMCG
31593,3/20/2006,-,-,-,1431.3,NIFTY HEALTHCARE
31594,3/20/2006,4145.35,4273.55,4145.35,4265.8,NIFTY IT(1)
31595,3/20/2006,4145.35,4273.55,4145.35,4265.8,Nifty IT
31596,3/20/2006,,,,1335.5,Nifty Media
31597,3/20/2006,-,-,-,1466.16,Nifty Metal
31598,3/20/2006,-,-,-,1631.31,Nifty Microcap 250
31599,3/20/2006,4668.85,4679.25,4654.2,4677.1,NIFTY Midcap 100
31600,3/20/2006,,,,1652.0,NIFTY MIDCAP 150(1)
31601,3/20/2006,,,,1652.0,Nifty Midcap 150
31602,3/20/2006,,,,2131.2,Nifty Midcap 50
31603,3/20/2006,6335.85,6335.85,6301.3,6323.25,Nifty Next 50
31604,3/20/2006,-,-,-,1367.26,Nifty Oil & Gas
31605,3/20/2006,,,,2602.9,Nifty Pharma
31606,3/20/2006,,,,1497.5,Nifty Private Bank
31607,3/20/2006,,,,2432.1,Nifty PSE
31608,3/20/2006,,,,1688.2,Nifty PSU Bank
31609,3/20/2006,,,,2510.8,NIFTY Smallcap 100
31610,3/20/2006,,,,1688.4,Nifty Smallcap 250
31611,3/20/2006,-,-,-,1688.47,Nifty Smallcap 250
31612,3/20/2006,-,-,-,1604.31,Nifty Smallcap 50
31613,3/20/2006,-,-,-,1558.91,Nifty Total Market
31614,3/21/2006,3210.35,3222.95,3178.85,3194.0,Nifty 100
31615,3/21/2006,,,,1766.3,Nifty 200
31616,3/21/2006,,,,1676.4,NIFTY 50 FUTURES PR
31617,3/21/2006,2809.8,2833.2,2798.05,2809.4,Nifty 500
31618,3/21/2006,3264.65,3292.15,3247.25,3262.3,Nifty 50
31619,3/21/2006,,,,2144.9,Nifty Auto
31620,3/21/2006,4711.4,4744.25,4644.6,4661.8,Nifty Bank
31621,3/21/2006,,,,5222.5,Nifty Energy
31622,3/21/2006,,,,5486.3,Nifty FMCG
31623,3/21/2006,-,-,-,1438.2,NIFTY HEALTHCARE
31624,3/21/2006,4259.95,4293.5,4205.3,4235.6,NIFTY IT(1)
31625,3/21/2006,4259.95,4293.5,4205.3,4235.6,Nifty IT
31626,3/21/2006,,,,1315.8,Nifty Media
31627,3/21/2006,-,-,-,1471.55,Nifty Metal
31628,3/21/2006,-,-,-,1623.59,Nifty Microcap 250
31629,3/21/2006,4688.65,4705.4,4653.25,4673.7,NIFTY Midcap 100
31630,3/21/2006,,,,1653.7,NIFTY MIDCAP 150(1)
31631,3/21/2006,,,,1653.7,Nifty Midcap 150
31632,3/21/2006,,,,2128.9,Nifty Midcap 50
31633,3/21/2006,6339.55,6385.1,6271.65,6309.25,Nifty Next 50
31634,3/21/2006,-,-,-,1370.77,Nifty Oil & Gas
31635,3/21/2006,,,,2619.8,Nifty Pharma
31636,3/21/2006,,,,1480.3,Nifty Private Bank
31637,3/21/2006,,,,2448.8,Nifty PSE
31638,3/21/2006,,,,1680.0,Nifty PSU Bank
31639,3/21/2006,,,,2513.3,NIFTY Smallcap 100
31640,3/21/2006,,,,1685.0,Nifty Smallcap 250
31641,3/21/2006,-,-,-,1685.02,Nifty Smallcap 250
31642,3/21/2006,-,-,-,1603.2,Nifty Smallcap 50
31643,3/21/2006,-,-,-,1557.11,Nifty Total Market
31644,3/22/2006,3187.05,3198.75,3154.8,3170.7,Nifty 100
31645,3/22/2006,,,,1754.0,Nifty 200
31646,3/22/2006,,,,1668.8,NIFTY 50 FUTURES PR
31647,3/22/2006,2805.4,2812.35,2776.3,2789.3,Nifty 500
31648,3/22/2006,3263.35,3267.95,3221.95,3240.1,Nifty 50
31649,3/22/2006,,,,2127.2,Nifty Auto
31650,3/22/2006,4666.7,4666.7,4592.7,4607.4,Nifty Bank
31651,3/22/2006,,,,5207.4,Nifty Energy
31652,3/22/2006,,,,5464.5,Nifty FMCG
31653,3/22/2006,-,-,-,1453.1,NIFTY HEALTHCARE
31654,3/22/2006,4232.75,4239.1,4166.6,4191.9,NIFTY IT(1)
31655,3/22/2006,4232.75,4239.1,4166.6,4191.9,Nifty IT
31656,3/22/2006,,,,1310.3,Nifty Media
31657,3/22/2006,-,-,-,1452.03,Nifty Metal
31658,3/22/2006,-,-,-,1609.75,Nifty Microcap 250
31659,3/22/2006,4675.65,4679.75,4606.4,4629.7,NIFTY Midcap 100
31660,3/22/2006,,,,1639.2,NIFTY MIDCAP 150(1)
31661,3/22/2006,,,,1639.2,Nifty Midcap 150
31662,3/22/2006,,,,2102.7,Nifty Midcap 50
31663,3/22/2006,6299.35,6332.4,6209.4,6245.95,Nifty Next 50
31664,3/22/2006,-,-,-,1367.01,Nifty Oil & Gas
31665,3/22/2006,,,,2653.3,Nifty Pharma
31666,3/22/2006,,,,1476.8,Nifty Private Bank
31667,3/22/2006,,,,2440.9,Nifty PSE
31668,3/22/2006,,,,1651.1,Nifty PSU Bank
31669,3/22/2006,,,,2490.2,NIFTY Smallcap 100
31670,3/22/2006,,,,1670.5,Nifty Smallcap 250
31671,3/22/2006,-,-,-,1670.55,Nifty Smallcap 250
31672,3/22/2006,-,-,-,1591.31,Nifty Smallcap 50
31673,3/22/2006,-,-,-,1545.91,Nifty Total Market
31674,3/23/2006,3185.35,3196.1,3157.65,3177.4,Nifty 100
31675,3/23/2006,,,,1757.7,Nifty 200
31676,3/23/2006,,,,1675.0,NIFTY 50 FUTURES PR
31677,3/23/2006,2802,2810.85,2781.7,2796.9,Nifty 500
31678,3/23/2006,3240.85,3265.6,3225.2,3247.1,Nifty 50
31679,3/23/2006,,,,2130.0,Nifty Auto
31680,3/23/2006,4621.95,4664,4594.85,4626.0,Nifty Bank
31681,3/23/2006,,,,5206.7,Nifty Energy
31682,3/23/2006,,,,5501.9,Nifty FMCG
31683,3/23/2006,-,-,-,1450.1,NIFTY HEALTHCARE
31684,3/23/2006,4213.5,4226.2,4156,4167.8,NIFTY IT(1)
31685,3/23/2006,4213.5,4226.2,4156,4167.8,Nifty IT
31686,3/23/2006,,,,1324.7,Nifty Media
31687,3/23/2006,-,-,-,1507.84,Nifty Metal
31688,3/23/2006,-,-,-,1622.89,Nifty Microcap 250
31689,3/23/2006,4650.75,4670.1,4625.9,4639.5,NIFTY Midcap 100
31690,3/23/2006,,,,1645.3,NIFTY MIDCAP 150(1)
31691,3/23/2006,,,,1645.3,Nifty Midcap 150
31692,3/23/2006,,,,2109.3,Nifty Midcap 50
31693,3/23/2006,6277.2,6313.35,6228.15,6257.5,Nifty Next 50
31694,3/23/2006,-,-,-,1373.94,Nifty Oil & Gas
31695,3/23/2006,,,,2640.5,Nifty Pharma
31696,3/23/2006,,,,1470.5,Nifty Private Bank
31697,3/23/2006,,,,2453.7,Nifty PSE
31698,3/23/2006,,,,1667.8,Nifty PSU Bank
31699,3/23/2006,,,,2491.9,NIFTY Smallcap 100
31700,3/23/2006,,,,1672.9,Nifty Smallcap 250
31701,3/23/2006,-,-,-,1672.96,Nifty Smallcap 250
31702,3/23/2006,-,-,-,1588.59,Nifty Smallcap 50
31703,3/23/2006,-,-,-,1550.29,Nifty Total Market
31704,3/24/2006,3185.5,3214.4,3181.35,3209.9,Nifty 100
31705,3/24/2006,,,,1774.2,Nifty 200
31706,3/24/2006,,,,1696.1,NIFTY 50 FUTURES PR
31707,3/24/2006,2803.95,2824.35,2801.1,2821.5,Nifty 500
31708,3/24/2006,3247.15,3286.2,3242.6,3279.8,Nifty 50
31709,3/24/2006,,,,2135.8,Nifty Auto
31710,3/24/2006,4627.15,4680.3,4627.15,4662.9,Nifty Bank
31711,3/24/2006,,,,5237.5,Nifty Energy
31712,3/24/2006,,,,5604.5,Nifty FMCG
31713,3/24/2006,-,-,-,1461.6,NIFTY HEALTHCARE
31714,3/24/2006,4167.9,4225.35,4167.9,4209.5,NIFTY IT(1)
31715,3/24/2006,4167.9,4225.35,4167.9,4209.5,Nifty IT
31716,3/24/2006,,,,1333.1,Nifty Media
31717,3/24/2006,-,-,-,1576.99,Nifty Metal
31718,3/24/2006,-,-,-,1631.7,Nifty Microcap 250
31719,3/24/2006,4639.55,4671.75,4639.55,4670.2,NIFTY Midcap 100
31720,3/24/2006,,,,1658.4,NIFTY MIDCAP 150(1)
31721,3/24/2006,,,,1658.4,Nifty Midcap 150
31722,3/24/2006,,,,2131.4,Nifty Midcap 50
31723,3/24/2006,6279.75,6327.75,6265.95,6327.5,Nifty Next 50
31724,3/24/2006,-,-,-,1382.43,Nifty Oil & Gas
31725,3/24/2006,,,,2659.2,Nifty Pharma
31726,3/24/2006,,,,1483.1,Nifty Private Bank
31727,3/24/2006,,,,2474.9,Nifty PSE
31728,3/24/2006,,,,1679.1,Nifty PSU Bank
31729,3/24/2006,,,,2506.4,NIFTY Smallcap 100
31730,3/24/2006,,,,1683.1,Nifty Smallcap 250
31731,3/24/2006,-,-,-,1683.17,Nifty Smallcap 250
31732,3/24/2006,-,-,-,1599.66,Nifty Smallcap 50
31733,3/24/2006,-,-,-,1563.86,Nifty Total Market
31734,3/27/2006,3217.9,3250.4,3217.9,3245.2,Nifty 100
31735,3/27/2006,,,,1792.8,Nifty 200
31736,3/27/2006,,,,1720.1,NIFTY 50 FUTURES PR
31737,3/27/2006,2828.1,2855.95,2828.1,2851.7,Nifty 500
31738,3/27/2006,3283.4,3327.05,3280.8,3321.6,Nifty 50
31739,3/27/2006,,,,2131.5,Nifty Auto
31740,3/27/2006,4709.25,4731.8,4689.75,4702.3,Nifty Bank
31741,3/27/2006,,,,5327.9,Nifty Energy
31742,3/27/2006,,,,5789.2,Nifty FMCG
31743,3/27/2006,-,-,-,1471.0,NIFTY HEALTHCARE
31744,3/27/2006,4211.35,4233.8,4174.4,4181.2,NIFTY IT(1)
31745,3/27/2006,4211.35,4233.8,4174.4,4181.2,Nifty IT
31746,3/27/2006,,,,1320.6,Nifty Media
31747,3/27/2006,-,-,-,1635.2,Nifty Metal
31748,3/27/2006,-,-,-,1652.76,Nifty Microcap 250
31749,3/27/2006,4683.3,4716.6,4683.3,4702.2,NIFTY Midcap 100
31750,3/27/2006,,,,1676.0,NIFTY MIDCAP 150(1)
31751,3/27/2006,,,,1676.0,Nifty Midcap 150
31752,3/27/2006,,,,2155.9,Nifty Midcap 50
31753,3/27/2006,6333.4,6372.2,6325.3,6334.15,Nifty Next 50
31754,3/27/2006,-,-,-,1406.06,Nifty Oil & Gas
31755,3/27/2006,,,,2679.8,Nifty Pharma
31756,3/27/2006,,,,1486.9,Nifty Private Bank
31757,3/27/2006,,,,2512.2,Nifty PSE
31758,3/27/2006,,,,1698.8,Nifty PSU Bank
31759,3/27/2006,,,,2542.1,NIFTY Smallcap 100
31760,3/27/2006,,,,1702.9,Nifty Smallcap 250
31761,3/27/2006,-,-,-,1702.97,Nifty Smallcap 250
31762,3/27/2006,-,-,-,1616.57,Nifty Smallcap 50
31763,3/27/2006,-,-,-,1580.64,Nifty Total Market
31764,3/28/2006,3258.4,3265.3,3234.45,3242.5,Nifty 100
31765,3/28/2006,,,,1789.4,Nifty 200
31766,3/28/2006,,,,1723.4,NIFTY 50 FUTURES PR
31767,3/28/2006,2861.3,2868.55,2839.75,2844.1,Nifty 500
31768,3/28/2006,3321.45,3344.5,3311.85,3325.0,Nifty 50
31769,3/28/2006,,,,2132.2,Nifty Auto
31770,3/28/2006,4703.6,4732.3,4654.15,4660.6,Nifty Bank
31771,3/28/2006,,,,5323.5,Nifty Energy
31772,3/28/2006,,,,5784.4,Nifty FMCG
31773,3/28/2006,-,-,-,1464.0,NIFTY HEALTHCARE
31774,3/28/2006,4181.2,4261,4180.45,4227.5,NIFTY IT(1)
31775,3/28/2006,4181.2,4261,4180.45,4227.5,Nifty IT
31776,3/28/2006,,,,1308.8,Nifty Media
31777,3/28/2006,-,-,-,1622.16,Nifty Metal
31778,3/28/2006,-,-,-,1637.38,Nifty Microcap 250
31779,3/28/2006,4698.15,4730.9,4662,4667.3,NIFTY Midcap 100
31780,3/28/2006,,,,1668.7,NIFTY MIDCAP 150(1)
31781,3/28/2006,,,,1668.7,Nifty Midcap 150
31782,3/28/2006,,,,2138.3,Nifty Midcap 50
31783,3/28/2006,6343.45,6370.5,6249.05,6261.25,Nifty Next 50
31784,3/28/2006,-,-,-,1406.29,Nifty Oil & Gas
